,input,output
81917,크레이지 베어는 자리에서 일어나 무엇을 했나요?,그는 자리에서 일어나 고운 모피 모자와 깃털을 벗고는 온 힘을 다해 바닥에 던졌습니다. 그런 다음 그는 똑같은 일을 한 그의 아름다운 칼을 풀고 한 마디도하지 않고 모든 좋은 옷을 벗을 때까지 계속했습니다. 이 공연이 끝났을 때 그는 크게 놀라서 서 있는 컬버트슨 씨에게 말했습니다.
81918,"컴퓨터 과학에서 ""알고리즘""이란 무엇을 의미하나요?","알고리즘은 컴퓨터 과학에서 문제를 해결하거나 작업을 수행하는 데 사용되는 일련의 지침입니다. 다양한 유형의 데이터에 대해 특정 계산 또는 절차를 수행하는 단계별 프로세스로, 컴퓨팅 리소스를 보다 효율적으로 사용할 수 있습니다."
81919,강과 들쭉날쭉한 둑이 있는 동굴 내부의 무시무시한 장면에 대한 간결한 위치 설명을 작성합니다.,매끈한 벽이 북쪽으로 무너져내리며 급한 물소리가 울려 퍼지는 탁 트인 동굴로 이어집니다. 어둠 속에서 반짝이는 지하 강이 동쪽으로 흐르며 들쭉날쭉한 둑을 내려가는 사람은 동굴 깊숙한 곳까지 쓸어버릴 것입니다.
81920,내 아이가 ADHD인지 확인하는 가장 좋은 방법은 무엇인가요?,"자녀가 ADHD인지 확인하는 가장 좋은 방법은 심리학자나 정신과 의사와 같은 자격을 갖춘 전문가와 상담하는 것입니다. 그들은 당신의 자녀를 평가하고 정확한 진단을 제공할 수 있습니다. 또한 자녀와 함께 시간을 보내고 다양한 환경에서 자녀의 행동을 관찰한 교사, 코치 또는 기타 성인과 대화하는 것을 고려할 수 있습니다."
81921,자동차 변속기에서 발생하는 가장 일반적인 문제는 무엇인가요?,"자동차 변속기에서 발생하는 가장 일반적인 문제는 기어 미끄러짐, 변속기에서 나는 갈리는 소음, 클러치 미끄러짐, 변속기에서 나는 타는 냄새, 유체 누출, 기어 변속 어려움 등입니다."
81922,유리 그릇으로 테라리움을 만들 수 있나요?,"네, 유리 그릇으로 테라리움을 만들 수 있습니다. 약한 빛을 견딜 수 있는 약간의 흙과 작은 식물이 필요합니다. 그릇에 흙을 먼저 넣고 식물을 심습니다. 마지막으로 돌이나 다른 장식을 사용하여 매력적인 디스플레이를 만들 수 있습니다."
81923,"시냇물, 가시나무 덤불, 사원이 있는 마을 밖의 종교적 장면에 대한 자세한 설명을 작성하세요.","자갈길을 접하는 개울의 둥근 돌 위로 물이 굴러떨어집니다. 어둡고 뚫을 수 없는 빽빽한 가시나무 덤불이 길 위에 우뚝 솟아 있고, 개울 반대편에는 결혼 공터에서 북동쪽으로 바람을 타고 장미 향기가 떠돌고 있습니다. 저 멀리 사원이 우뚝 솟아 있고, 마치 눈처럼 생긴 구형 표면이 아이들이 하루 일과를 하며 바쁘게 돌아가는 모습을 끊임없이 지켜보고 있습니다."
81924,원피스 수영복은 언제부터 유행했나요?,원피스 수영복은 1930년대 에스더 윌리엄스가 발명했습니다. 여성의 가슴이 공공장소에 노출되지 않은 것은 처음이었기 때문에 수영복 디자인의 획기적인 순간이었습니다. 그것은 미국 대중에게 큰 인기를 얻었고 그 이후로 인기를 유지했습니다.
81925,대학에서 수강한 과목에 대해 질문이 있습니다. 그것은 젠더 연구라고 불 렸습니다. 젠더 연구라고 불리는 이유는 무엇인가요?,"젠더 연구는 젠더 역할의 사회적 구성과 젠더 역할이 사회적, 문화적, 정치적 힘에 의해 형성되는 방식에 초점을 맞추는 연구 분야입니다. 성 정체성, 성 역할, 성 불평등, 성 고정 관념과 같은 주제를 포함하는 광범위한 분야입니다."
81926,향기 기사에 대해 질문이 있습니다. 페로몬과 향기의 차이점은 무엇인가요?,"페로몬은 같은 종의 구성원 간에 의사소통하는 데 사용되는 화학적 신호입니다. 향기는 서로 다른 종의 구성원 간에 의사 소통하는 데 사용되는 냄새입니다. 페로몬은 동물이 짝을 유혹하기 위해 자주 사용하는 반면, 향기는 서로 다른 종의 동물 사이에 의사 소통을 위해 사용됩니다."
